"playerId","displayName","round","Disposals","Kicks","Marks","Handballs","Goals","Behinds","Hit.Outs","Tackles","Rebounds","Inside.50s","Clearances","Clangers","Frees","Frees.Against","Brownlow.Votes","Contested.Possessions","Uncontested.Possessions","Contested.Marks","Marks.Inside.50","One.Percenters","Bounces","Goal.Assists"
2006801835,"Pendlebury, Scott","R16",30.4444444444444,13.1111111111111,3.11111111111111,17.3333333333333,0.222222222222222,0.333333333333333,0.111111111111111,5.88888888888889,2.44444444444444,4.55555555555556,5.88888888888889,2.11111111111111,1.33333333333333,0.555555555555556,0.666666666666667,12.7777777777778,18,0.111111111111111,0.111111111111111,1.77777777777778,0,0.666666666666667
2006801835,"Pendlebury, Scott","R2",29.7,16.4,4.7,13.3,0.4,0.3,0.1,5.1,2.2,5.1,4.7,2.7,1.4,0.8,1.2,11.7,18.1,0.5,0,1.3,0.6,0.7
2006801835,"Pendlebury, Scott","R4",26.3,12.3,3.1,14,0.4,0.4,0.2,5,1.9,3.2,5.2,2,1.1,0.3,0.4,11.6,13.9,0.2,0.2,1.9,0.4,0.5
2006801835,"Pendlebury, Scott","R8",28.4285714285714,15,4.42857142857143,13.4285714285714,1.57142857142857,0.142857142857143,0.142857142857143,3.71428571428571,1.28571428571429,6.42857142857143,5.28571428571429,2.71428571428571,0.714285714285714,0.142857142857143,1.57142857142857,9.71428571428571,18.4285714285714,0.428571428571429,0.428571428571429,1.14285714285714,0.714285714285714,1.57142857142857
2006803072,"Porplyzia, Jason","R11",16,8,4,8,0,0,1,2,2,3,2,1,0,0,0,4,13,0,0,0,1,0
2006803072,"Porplyzia, Jason","R23",25,17,8,8,1,3,0,3,2,5,1,1,0,0,0,9,16,2,3,1,2,2
2006804563,"Priddis, Matt","R1",31.5,10.8333333333333,3.16666666666667,20.6666666666667,0.166666666666667,0,0,5,1.83333333333333,2.5,8.83333333333333,3.16666666666667,1.16666666666667,1.83333333333333,0.333333333333333,17.3333333333333,14.6666666666667,0.166666666666667,0.166666666666667,0.666666666666667,0.166666666666667,1
2006804563,"Priddis, Matt","R16",25.3333333333333,10.5,0.833333333333333,14.8333333333333,0.166666666666667,0.333333333333333,0,8.16666666666667,1.83333333333333,3.5,6.5,2.5,1.16666666666667,1.16666666666667,0.5,16.3333333333333,9.83333333333333,0,0.166666666666667,1.33333333333333,0,0.166666666666667
2006804563,"Priddis, Matt","R22",27.1666666666667,9.33333333333333,3.16666666666667,17.8333333333333,0.333333333333333,0.166666666666667,0,7.16666666666667,1,2.5,8.16666666666667,3,2.83333333333333,1.66666666666667,0.166666666666667,13.8333333333333,13.3333333333333,0.166666666666667,0.333333333333333,1,0,0.666666666666667
2006804563,"Priddis, Matt","R4",24.6,8,2.2,16.6,0,0,0,6.6,1.6,3,5.6,2.6,1,1.2,0.4,13.2,11.8,0,0,0.8,0,0
2006804563,"Priddis, Matt","R5",23,8,1.66666666666667,15,0,0.333333333333333,0,6.66666666666667,1.16666666666667,2.33333333333333,5,2.5,0.833333333333333,0.666666666666667,0,11,11.6666666666667,0,0,0.333333333333333,0,0.833333333333333
2006804563,"Priddis, Matt","R9",26.6,10.6,3.2,16,0.2,0.2,0,6.4,0.6,3.4,6,3,2.2,1.2,1,14.2,13.2,0,0.2,1.4,0,0.4
2006834732,"Stiller, Cheynee","R2",12,6,2,6,0,0,0,4,0,2,2,1,0,0,0,7,7,0,1,6,0,1
2006838202,"Swallow, Andrew","R15",24.4,11.2,2.6,13.2,1,0,0.2,8,2.2,3.8,6.8,2.8,2.4,1.4,1.4,12.2,12.8,0,0.4,1,0,1
2006838296,"Stokes, Mathew","R10",22.5,12.25,4.25,10.25,0,0.25,0,3.5,1.25,3.75,2,1.25,0.75,0.5,0,6.5,16,0,0.25,1.5,0.25,1
2006838296,"Stokes, Mathew","R20",15.75,7.5,4.25,8.25,0.5,0.25,0,2.25,0.25,1.25,0.5,2,0.75,1.25,0,3.75,12,0,0.5,1.25,0,0.5
2006838296,"Stokes, Mathew","R4",26.75,13.5,4.75,13.25,1.25,0,0,3,1.25,2.5,2.75,2.75,1.25,0.25,0.25,9,17.25,0,0.25,0.75,0.25,1
2006838296,"Stokes, Mathew","R8",25,14.6666666666667,4,10.3333333333333,1,0,0,3.33333333333333,2.66666666666667,4,1.66666666666667,3.33333333333333,2.33333333333333,2,0.333333333333333,9,16.3333333333333,0,0.333333333333333,0.666666666666667,0,0.666666666666667
2006845644,"Thomas, Matt","R23",14,5,7,9,1,0,0,3,1,1,1,1,2,1,0,5,9,1,1,0,3,2
2006845644,"Thomas, Matt","R3",17.5,7,4.5,10.5,0.5,0,0,3.5,0,3,3,4.5,1,4,0,8.5,8.5,0.5,0.5,1.5,0,1
2006847247,"Thomas, Dale","R10",21,13.8,7,7.2,0.8,0,0,3.4,1.2,2.4,3,2.4,1.8,0.6,0.4,8,12,0.4,0.6,1.2,0.2,1
2006847247,"Thomas, Dale","R19",22.4,15.4,6.8,7,0.4,0.6,0,1.6,3.4,2.8,1.6,1.8,0.8,0.4,0,5.4,15.8,0.2,0,2.4,0.6,0.8
2006847247,"Thomas, Dale","R22",19.2,11.6,4.6,7.6,0.2,0.4,0,2.6,2.6,2.4,1.4,1.4,0.6,1.2,0,6.4,12.6,0,0.4,2,0.2,0.2
2006847247,"Thomas, Dale","R9",18.5,11.6666666666667,5,6.83333333333333,0.333333333333333,0,0.166666666666667,2.5,1.33333333333333,1.83333333333333,1.33333333333333,1.83333333333333,1,0.666666666666667,0,6.16666666666667,11.8333333333333,0.166666666666667,0.166666666666667,1.66666666666667,0.166666666666667,0.333333333333333
2006865213,"Vince, Bernie","R16",20.3333333333333,14.1666666666667,4,6.16666666666667,0.5,0.166666666666667,0,5.16666666666667,2.83333333333333,3.66666666666667,2.83333333333333,1.83333333333333,1.33333333333333,0,0.5,8.5,12.1666666666667,0,0.333333333333333,1.16666666666667,0.666666666666667,1.16666666666667
2006865213,"Vince, Bernie","R3",18.7142857142857,12.5714285714286,1.85714285714286,6.14285714285714,0.285714285714286,0.571428571428571,0.857142857142857,3.28571428571429,1.85714285714286,3.28571428571429,3.85714285714286,4.14285714285714,1,1.57142857142857,0,8.28571428571429,9.57142857142857,0.142857142857143,0.142857142857143,0.714285714285714,0.285714285714286,0.571428571428571
2006873450,"Warnock, Matthew","R9",13,5,2,8,0,0,0,0,1,0,0,1,1,1,0,8,5,0,0,3,1,0
2006876262,"White, Matt","R21",16,11,4,5,1,1,0.333333333333333,3.33333333333333,1.66666666666667,4,2.33333333333333,2,0,0.333333333333333,0,6,10,1,0.666666666666667,2,2,0.333333333333333
2006876262,"White, Matt","R5",12.5,8.75,4,3.75,0.5,0.25,0,4.25,1.5,3.25,1.25,2,0.25,0.5,0,3.75,9,0,0,1.25,1,0.75
2006876262,"White, Matt","R6",11.3333333333333,8,5.33333333333333,3.33333333333333,1,0.666666666666667,0,2.66666666666667,0,2.33333333333333,0,2,0.333333333333333,0.333333333333333,0,3,8.33333333333333,0,1,0.333333333333333,0.333333333333333,0.333333333333333
2006876262,"White, Matt","R8",12,6.33333333333333,4,5.66666666666667,1,0.333333333333333,0,2.33333333333333,0,3,1,0.666666666666667,0.333333333333333,0.333333333333333,0,3.33333333333333,8.66666666666667,0,0.333333333333333,2,0.333333333333333,0.333333333333333
2007653719,"Adams, Leigh","R12",16.5,8.5,2.5,8,0,1.5,0,3,1,3,1,3,0,1.5,0,4,11,0,0,2,0,0
2007653719,"Adams, Leigh","R17",17.6666666666667,10,3.33333333333333,7.66666666666667,0.333333333333333,0,0,2.33333333333333,0.333333333333333,4,2.33333333333333,1,1.33333333333333,0.333333333333333,0,6,11,0.333333333333333,0.333333333333333,0.666666666666667,0,1.33333333333333
2007653719,"Adams, Leigh","R22",7,2,1,5,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,1
2007653719,"Adams, Leigh","R5",16.3333333333333,7.66666666666667,2.66666666666667,8.66666666666667,1,1.33333333333333,0,2.33333333333333,0.666666666666667,3.66666666666667,0.666666666666667,1,1,0.666666666666667,0,4.33333333333333,12.3333333333333,0,0,2,0,0.333333333333333
2007653719,"Adams, Leigh","R9",22.3333333333333,8.33333333333333,3.66666666666667,14,0.666666666666667,0.333333333333333,0,2.33333333333333,1.66666666666667,3,4.66666666666667,3,1,1.33333333333333,0,9.33333333333333,13,0,0.333333333333333,3,0.333333333333333,0
2007654108,"Armitage, David","R12",20.5,8.5,4.5,12,0.5,0.5,0,6.5,1.5,3.5,5,2,1.5,1,0,7.5,15,0,0,1,0,1
2007654108,"Armitage, David","R21",25.4,10.8,5,14.6,0.6,0.2,0,5.2,3,2,4,4.2,2,2,0,8.8,16.8,0,0.4,1,0.8,0.6
2007661314,"Buckley, Simon","R14",19,11,6,8,1,1,1,3,2,4,1,1,0,0,0,5,14,0,0,5,0,0
2007661314,"Buckley, Simon","R4",17,9,4,8,0,0,0,2,5,2,1,2,0,1,0,5,13,0,0,4,0,0
2007664906,"Boak, Travis","R18",25.3,12.4,3.3,12.9,0.7,0.5,0,4.8,1.1,4.4,4.3,2.9,1.3,1,0.7,9.6,15.1,0,0.6,1.3,0.2,0.5
2007668175,"Brown, Mitch","R20",12,4,2.5,8,0.5,0,0,1.5,2.5,1,0.5,0.5,1.5,0,0,9,4,1,0,4,0,0
2007668175,"Brown, Mitch","R22",7.5,3.5,2,4,0,0,0,1.5,0.5,1,0,3,0.5,1.5,0,4.5,3,0.5,0,4,0,0
2007668175,"Brown, Mitch","R23",7,2.5,1,4.5,0,0,0,1.5,0.5,0,0.5,0.5,0.5,0.5,0,3,4,0,0,4.5,0,0
2007676889,"Campbell, Matt","R3",17,6,4,11,0,1,0,6,0,3,2,1,0,0,0,7,10,0,1,1,0,1
2007679983,"Clarke, Martin","R18",16,10,4,6,0,0,0,2,2,1,1,2,0,0,0,4,13,0,0,4,0,1
2007682836,"Davey, Alwyn","R16",19,12,6,7,1,5,0,3,1,5,1,1,1,1,0,8,11,0,2,0,4,2
2007682836,"Davey, Alwyn","R19",14,9,0,5,1,1,0,4,0,5,0,0,2,0,0,4,9,0,0,0,0,0
2007692829,"Ellis, Xavier","R10",24,17,4,7,0,0,1,3,4,6,2,2,2,1,0,6,19,0,0,2,0,0
2007692829,"Ellis, Xavier","R12",14.6666666666667,9.33333333333333,4.66666666666667,5.33333333333333,0.666666666666667,0,0.666666666666667,3.66666666666667,3.33333333333333,1.33333333333333,0.333333333333333,0.666666666666667,0.666666666666667,0.333333333333333,0,5.33333333333333,9.66666666666667,0.333333333333333,0.333333333333333,3,0,0
2007692829,"Ellis, Xavier","R15",19,13.5,6,5.5,0.5,0,0,1,2,3.5,1,0.5,0.5,0,0,4,14.5,0,0,1.5,0,0
2007692829,"Ellis, Xavier","R22",8,7,3,1,0,0,0,2,1,2,0.5,3,0.5,1,0,2.5,5.5,1,0,1,0,0
2007699633,"Edwards, Shane","R16",20.875,8.875,2.375,12,0.75,0.875,0,2.75,1.5,3.25,3.875,3.25,0.5,0.625,0.125,10,10.25,0.125,0.5,2.125,0.375,0.75
2007699633,"Edwards, Shane","R3",18.4444444444444,8.33333333333333,2.33333333333333,10.1111111111111,0.777777777777778,0.444444444444444,0,2.88888888888889,1,2.44444444444444,2.55555555555556,3.33333333333333,0.444444444444444,1.55555555555556,0.222222222222222,8.77777777777778,9.55555555555556,0.333333333333333,1.22222222222222,1.33333333333333,0.111111111111111,0.777777777777778
2007699633,"Edwards, Shane","R6",20.375,8.75,2.25,11.625,0.5,0.25,0,3,1.25,3.625,3.875,2.625,0.75,0.5,0,9.875,10.375,0.375,0.5,0.75,0.125,0.25
2007699922,"Everitt, Andrejs","R1",15,8.5,4.75,6.5,1,0.75,0,3,1.75,3.5,0.75,1.75,0.25,0.5,0,5.75,9,0.75,1.25,2.25,0.5,1
2007699922,"Everitt, Andrejs","R19",14.6666666666667,10,5,4.66666666666667,1.66666666666667,0.333333333333333,0,1.66666666666667,2,4,0,0.333333333333333,0.666666666666667,0,0,3.66666666666667,10.6666666666667,0.666666666666667,0.666666666666667,1.66666666666667,0.333333333333333,1
2007704941,"Frawley, James","R17",13.8333333333333,9.5,4.33333333333333,4.33333333333333,0,0,0.166666666666667,1.5,3.83333333333333,1,0.166666666666667,2.16666666666667,0.333333333333333,0.5,0,4.16666666666667,9.16666666666667,0.5,0,5,0,0
2007704941,"Frawley, James","R23",13.8333333333333,8.83333333333333,4.66666666666667,5,0.5,0.166666666666667,0,1.83333333333333,2.16666666666667,1.16666666666667,0,2.5,0.666666666666667,1.33333333333333,0,4.33333333333333,9.16666666666667,0.333333333333333,0.333333333333333,5.83333333333333,0.333333333333333,0.166666666666667
2007712963,"Gibbs, Bryce","R11",19.3333333333333,11.6666666666667,3.66666666666667,7.66666666666667,0.166666666666667,0.333333333333333,0,5.83333333333333,1.33333333333333,2.5,4.16666666666667,2.16666666666667,0.833333333333333,0.666666666666667,0.333333333333333,8,11.1666666666667,0.166666666666667,0.166666666666667,1.66666666666667,0.333333333333333,0.833333333333333
2007712963,"Gibbs, Bryce","R23",24.2857142857143,14.8571428571429,3.28571428571429,9.42857142857143,0.285714285714286,0.571428571428571,0.428571428571429,4.57142857142857,2.42857142857143,4.85714285714286,4.57142857142857,3.57142857142857,1.14285714285714,0.857142857142857,0,8.71428571428571,15,0,0.285714285714286,0.571428571428571,0.857142857142857,0.428571428571429
2007712963,"Gibbs, Bryce","R7",20.1428571428571,11.4285714285714,3.14285714285714,8.71428571428571,1,0.285714285714286,0.571428571428571,5.71428571428571,1.28571428571429,2.57142857142857,3.42857142857143,2.14285714285714,0.857142857142857,0.428571428571429,0.428571428571429,6.14285714285714,14.1428571428571,0,0.428571428571429,1.28571428571429,0.285714285714286,0.285714285714286
2007714710,"Grigg, Shaun","R13",21.25,15.25,6.25,6,0.75,1,1.75,1.25,2,5.75,3.25,3.25,0.5,1.5,0.75,7,14.25,0.25,0.5,0.25,1.25,0.25
2007714710,"Grigg, Shaun","R18",23.1666666666667,11.3333333333333,3.83333333333333,11.8333333333333,0.333333333333333,0,1,3.16666666666667,2.33333333333333,2.5,2.83333333333333,2,0.833333333333333,0.333333333333333,0,7.66666666666667,15.3333333333333,0,0.333333333333333,0.666666666666667,0.666666666666667,0.5
2007714710,"Grigg, Shaun","R2",22.1428571428571,10.4285714285714,4.57142857142857,11.7142857142857,0.142857142857143,0.285714285714286,1.28571428571429,1.28571428571429,1.85714285714286,3.28571428571429,2.57142857142857,1.85714285714286,0.571428571428571,0.428571428571429,0,8.57142857142857,14,0.142857142857143,0.285714285714286,1,1.14285714285714,0.428571428571429
2007714710,"Grigg, Shaun","R22",23.8571428571429,12.4285714285714,5.42857142857143,11.4285714285714,0.571428571428571,0.571428571428571,0.285714285714286,3.42857142857143,1.42857142857143,2.28571428571429,3.85714285714286,3.85714285714286,1,1.42857142857143,0.571428571428571,9.28571428571429,14.4285714285714,0.428571428571429,0.857142857142857,0.571428571428571,0.428571428571429,0.142857142857143
2007714710,"Grigg, Shaun","R3",23.7142857142857,10.8571428571429,6.14285714285714,12.8571428571429,1,0.142857142857143,1,3,0.571428571428571,3.57142857142857,3.71428571428571,1.28571428571429,1.14285714285714,0.571428571428571,0.428571428571429,6.85714285714286,16.5714285714286,0.142857142857143,1.14285714285714,0.714285714285714,0,0.428571428571429
2007715779,"Griffin, Jonathon","R8",10,5,3,5,1,0,27,3,0,4,2,1,2,1,0,3,7,0,0,3,0,1
2007717112,"Gumbleton, Scott","R7",7,3,3,4,2,0,3,1,0,0,0,0,0,0,0,3,4,1,2,0,0,0
2007718224,"Garland, Colin","R1",13.75,9.75,5.25,4,0.25,0,0,2.75,1.75,0.75,0.5,1.25,0.75,1,0,4.5,9.75,0,0,3.25,0.25,0
2007718224,"Garland, Colin","R10",16,11.75,6,4.25,0.5,0.5,0,3,3.5,1.75,1,2,0.5,0.5,0,4.75,10.75,1,1,6.25,0.25,0.25
2007718224,"Garland, Colin","R18",13,8.66666666666667,4.66666666666667,4.33333333333333,0.333333333333333,0.666666666666667,0,4.33333333333333,2.66666666666667,1.66666666666667,0.333333333333333,1.66666666666667,0.333333333333333,0.333333333333333,0,4,9,0.666666666666667,0.333333333333333,3.66666666666667,0,0.333333333333333
2007718224,"Garland, Colin","R19",12.25,7.5,3.25,4.75,0,0,0,2.75,2.5,0.75,0.25,1.75,0,0.5,0,3.5,8.75,0,0,3,0,0
2007718224,"Garland, Colin","R3",13.6666666666667,10,3.66666666666667,3.66666666666667,0,0,0,4,3,1.33333333333333,1,2.66666666666667,1,1.66666666666667,0,5,8.33333333333333,0.666666666666667,0,4.33333333333333,0,0
2007718224,"Garland, Colin","R4",16.3333333333333,10,2.33333333333333,6.33333333333333,0,0.333333333333333,0,4.66666666666667,3,1.33333333333333,1,1.66666666666667,1,0.333333333333333,0,6.66666666666667,8.66666666666667,0.666666666666667,0,5,0.333333333333333,0
2007718224,"Garland, Colin","R5",11,7.33333333333333,3,3.66666666666667,0,0.333333333333333,0,3.66666666666667,4.66666666666667,0.666666666666667,0,1.33333333333333,0.333333333333333,0.666666666666667,0,2.33333333333333,7.66666666666667,0.666666666666667,0,7,0,0
2007719318,"Gray, Robbie","R12",17.7142857142857,9.71428571428571,3.28571428571429,8,1.71428571428571,0.428571428571429,0,2.28571428571429,0.714285714285714,2.71428571428571,3.71428571428571,2.14285714285714,1.28571428571429,0.714285714285714,0.571428571428571,9.14285714285714,9.14285714285714,0.428571428571429,0.857142857142857,1.14285714285714,0.142857142857143,0.714285714285714
2007719318,"Gray, Robbie","R8",20,9.42857142857143,2.14285714285714,10.5714285714286,1.71428571428571,0.285714285714286,0,3.28571428571429,0.714285714285714,2.42857142857143,5.42857142857143,2.14285714285714,1.28571428571429,0.285714285714286,0.428571428571429,9.57142857142857,10.5714285714286,0.142857142857143,0.714285714285714,1,0.285714285714286,0.571428571428571
2007719632,"Goldsack, Tyson","R13",8.5,4,0.5,4.5,0,1.5,0,3,0.5,1.5,0,1.5,2,0,0,4,4,0,0,5.5,0,0.5
2007721397,"Hampson, Shaun","R11",8.33333333333333,2.33333333333333,1.66666666666667,6,0,0.333333333333333,29,1,0.666666666666667,0.333333333333333,1,2.33333333333333,0.666666666666667,1.66666666666667,0,4.33333333333333,3.66666666666667,0.666666666666667,0.333333333333333,4,0,0
2007721397,"Hampson, Shaun","R17",7.5,3.5,2,4,0.5,0,26,2,0.5,1.5,1.5,1,1,0.5,0,4.5,3.5,1,0,1.5,0,0
2007723471,"Hill, Josh","R1",12.25,7.25,4.25,5,2.25,0.75,0,2.25,0.75,2.5,1,0.75,0.75,0.25,0,5.25,8,1,1.25,1,0,0.5
2007723471,"Hill, Josh","R20",13.2,8.4,4,4.8,2,0.4,0,3.2,0.4,1.8,0.6,1.8,0.8,0.2,0.6,5.2,7,0.4,0.8,1.2,0.2,0.4
2007724084,"Hawkins, Tom","R11",11.4,8.1,4.9,3.3,2.7,1.3,1,2.4,0.1,1.1,0.5,2,0.6,1.2,0.4,5.4,5.8,1.6,3.1,0.9,0,0.7
2007727197,"Houli, Bachar","R18",20.5,12.5,4.16666666666667,8,0.166666666666667,0,0,2.83333333333333,4.33333333333333,2.33333333333333,1,1.66666666666667,0.833333333333333,0.666666666666667,0,6.16666666666667,13.1666666666667,0.166666666666667,0.166666666666667,2,0.833333333333333,0
2007727197,"Houli, Bachar","R2",22.875,12.5,5.25,10.375,0.125,0.625,0,2.25,4.5,3,0.25,1.875,0.375,0.375,0,5.25,15.375,0.625,0,1.75,1.25,0.375
2007727197,"Houli, Bachar","R8",21.4285714285714,13,6.14285714285714,8.42857142857143,0,0.142857142857143,0,2.57142857142857,4,1.71428571428571,0.428571428571429,2,0.714285714285714,0.428571428571429,0.142857142857143,4.42857142857143,15.4285714285714,0,0.142857142857143,1.71428571428571,1.71428571428571,0.285714285714286
2007729523,"Hansen, Lachlan","R14",14,8.25,6,5.75,0.75,0,0,1.25,0.75,1.75,0.25,2.75,0.75,1,0,4.75,9.75,1.25,1,2,0.5,0.25
2007729523,"Hansen, Lachlan","R8",14.3333333333333,8.33333333333333,8,6,0.333333333333333,0,0.333333333333333,0.666666666666667,1,1,0,1.66666666666667,1,1.33333333333333,1,5.66666666666667,8.66666666666667,2.66666666666667,0.666666666666667,3,0,0
2007734931,"Ibbotson, Garrick","R3",17.2,12.2,5.2,5,0,0.2,0,1.2,3.8,1,0.6,1.4,0.8,1,0,5,11.6,0.8,0,1.8,0,0.2
2007743432,"Jamison, Michael","R16",13,8.25,7.75,4.75,0,0,0,1.75,2,0.75,0,2.5,0,1.25,0,3,10,0.75,0,4.75,0,0
2007743432,"Jamison, Michael","R20",10.3333333333333,5.33333333333333,4,5,0,0,0.666666666666667,2.33333333333333,2.66666666666667,0.333333333333333,0,2,0.666666666666667,1,0,4.66666666666667,5.66666666666667,1,0,8.33333333333333,0,0
2007745322,"Jones, Clinton","R16",24.5,10,2.5,14.5,1,0,0,5.5,2,3,7,2.5,1,0.5,0,11,12.5,0,0.5,1.5,4,0
2007745322,"Jones, Clinton","R22",17,8,1.5,9,0,0,0,3.5,0.5,1,2,2.5,0.5,1.5,0,7.5,10.5,0,0,0.5,1.5,0
2007745322,"Jones, Clinton","R9",16.6666666666667,8,3.66666666666667,8.66666666666667,0.333333333333333,0,0,4.66666666666667,1.33333333333333,2.33333333333333,2.33333333333333,5,0.666666666666667,2,0,4,12,0,0,2.33333333333333,0,0.333333333333333
2007745836,"Jetta, Leroy","R13",20,9,4,11,0,0,0,2,0,6,0,3,0,2,0,3,18,0,0,3,2,2
2007745836,"Jetta, Leroy","R18",10.5,8,3.5,2.5,1,0.5,0,2,0,3.5,0,1.5,1,0.5,0,5,6.5,0.5,1,1.5,1.5,1
2007745836,"Jetta, Leroy","R3",24,12,5,12,2,1,0,2,0,4,0,4,2,2,0,8,17,0,0,1,0,2
2007746814,"Jack, Kieren","R17",20.2857142857143,11.7142857142857,3,8.57142857142857,0.857142857142857,0.571428571428571,0,5.42857142857143,0.857142857142857,3.14285714285714,3,2.57142857142857,0.571428571428571,1,0.285714285714286,9.14285714285714,11.1428571428571,0,0.285714285714286,0.857142857142857,0.428571428571429,0
2007746814,"Jack, Kieren","R20",20,11.125,1.625,8.875,0.125,0.125,0,4.75,1,4.375,3.125,1.625,0.75,0.375,0,8.5,11,0,0,1.375,0.125,1
2007746814,"Jack, Kieren","R6",21.6666666666667,11.6666666666667,3,10,0.666666666666667,0.333333333333333,0,7.83333333333333,0.833333333333333,5.66666666666667,3.5,3.33333333333333,0.833333333333333,0.833333333333333,0.5,9.66666666666667,11.3333333333333,0,0.666666666666667,1,0.833333333333333,0.666666666666667
2007752894,"King, Jake","R3",12.5,6,4,6.5,0.5,0,0,1.5,0.5,2,1,3,2,2,0,6,9,0,2,1,0,1
2007752894,"King, Jake","R6",16,10,5,6,3,0.5,0,1,0,2,1.5,3,1.5,1.5,0,6,9.5,0,1,1.5,0,0
2007756618,"Krakouer, Nathan","R15",15,13,3,2,0,0,0,1,4,1,1,3,0,0,0,7,11,0,0,3,0,0
2007756618,"Krakouer, Nathan","R3",17,11,2,6,0,1,0,3,5,3,2,2,2,2,0,9,8,0,1,0,0,0
2007764226,"Leuenberger, Matthew","R11",16,7,3,9,0,0,27,8,0,3,6,4,4,3,0,10,8,0,1,4,0,0
2007764226,"Leuenberger, Matthew","R13",10.6666666666667,5.33333333333333,4,5.33333333333333,1.33333333333333,1,28.6666666666667,2.33333333333333,0,1.66666666666667,2,1,0.333333333333333,0.666666666666667,0,5.66666666666667,5.66666666666667,1.33333333333333,1.66666666666667,5.66666666666667,0,0.333333333333333
2007764226,"Leuenberger, Matthew","R14",11,6,2,5,1,0.5,42.5,6,1,2.5,4.5,2.5,2.5,1,0,6,5.5,0,0,7,0,0.5
2007764226,"Leuenberger, Matthew","R16",7.5,3,2.5,4.5,0,1,31.5,2,1.5,0,1.5,0.5,0.5,0.5,0,2.5,4.5,0.5,0,3,0,0
2007764226,"Leuenberger, Matthew","R2",11.2,6,2.4,5.2,0,0,19,3,0.2,2.2,1.8,2.2,1.8,0.6,0,5.8,5.4,0.4,0,3.4,0,0.2
2007764226,"Leuenberger, Matthew","R6",11.75,6.25,2,5.5,0.5,0.25,22,1,0.75,2,1.75,4.25,0.75,2.25,0,6,6.25,0.5,0.25,3.75,0,0.25
2007771749,"McMahon, Scott","R12",19,12,9,7,0,0,0,3,2,3,0,1,0,1,0,7,12,3,0,8,0,0
2007771749,"McMahon, Scott","R13",14,10,5,4,0,0,0,5,5,0,2,0,2,0,0,4,8,0,0,4,2,0
2007771749,"McMahon, Scott","R6",10,6,1,4,0,0,0,2,2,1,0,0,3,0,0,7,3,0,0,4,0,0
2007772585,"Mackenzie, Eric","R21",12.75,8.25,5.5,4.5,0,0,0.25,2.25,3.25,0.75,0,2.25,1.25,1.5,0,4.5,8,0.5,0,9.75,0,0
2007772585,"Mackenzie, Eric","R5",13.6666666666667,9.33333333333333,5,4.33333333333333,0,0,0,1.66666666666667,2.33333333333333,1,0,1.33333333333333,0,0.333333333333333,0,3,9,0,0,6.66666666666667,0.333333333333333,0
2007772585,"Mackenzie, Eric","R7",10.75,6,5.25,4.75,0,0,0.25,2,1.25,1,0,1.75,0.25,1.25,0,3.75,7.25,0.5,0,7,0,0
2007807561,"Petterd, Ricky","R12",18,12,7,6,0,0,0,1,3,5,2,1,2,1,0,6,13,1,0,3,0,0
2007822373,"Reid, Ben","R23",12.3333333333333,8.33333333333333,6.33333333333333,4,2,0,0.333333333333333,1.66666666666667,3,1.66666666666667,0.333333333333333,0.666666666666667,0,0.333333333333333,0,4,8.33333333333333,2,2,1.66666666666667,0.333333333333333,0
2007822373,"Reid, Ben","R8",12.75,8,4.5,4.75,0.25,0.25,0.75,2.75,1.5,1.75,0.25,2,1.25,0.75,0,4.75,8,0.75,0.5,4.25,0,0.5
2007822373,"Reid, Ben","R9",18,12.3333333333333,8,5.66666666666667,1,0.333333333333333,1.33333333333333,0.333333333333333,2,1.33333333333333,0.333333333333333,1.66666666666667,0.333333333333333,0.666666666666667,0,6.33333333333333,11.6666666666667,1.66666666666667,1,3.66666666666667,0.333333333333333,0.333333333333333
2007822538,"Riewoldt, Jack","R23",12.125,9,6.125,3.125,3.5,1.25,0.375,0.875,0,1.5,0.125,1.625,0.875,0.625,0.25,5.875,6.375,1.625,4.125,1,0,0.75
2007824625,"Reimers, Kyle","R15",12,7,4,5,1,0,0,2,0,3,0,3,0,1,0,5,7,0,1,1,0,1
2007835833,"Selwood, Joel","R15",28.2857142857143,13.5714285714286,4.28571428571429,14.7142857142857,0.571428571428571,0.571428571428571,0.285714285714286,5.28571428571429,1.71428571428571,3.42857142857143,7.14285714285714,3.28571428571429,3,1.28571428571429,1.14285714285714,14.8571428571429,13.2857142857143,0.428571428571429,0.571428571428571,1.85714285714286,0,0.285714285714286
2007835833,"Selwood, Joel","R2",25.2,12.3,3,12.9,0.8,0.4,0.3,6.1,1.9,4.2,7.2,3.5,3.3,1.2,1,14.5,11.7,0.2,0.3,2.5,0.2,0.9
2007835833,"Selwood, Joel","R3",25.8,10.8,3.5,15,0.4,0.5,0.1,6,1.9,4.6,6,3.8,2.8,1.6,1,12,14.1,0.3,0.1,1.7,0.2,0.9
2007835833,"Selwood, Joel","R7",22.2222222222222,10.3333333333333,2.55555555555556,11.8888888888889,0.666666666666667,0.222222222222222,0.333333333333333,5.44444444444444,1.11111111111111,3.44444444444444,5.88888888888889,2,2.66666666666667,0.666666666666667,0,11.4444444444444,11.2222222222222,0.222222222222222,0.222222222222222,1.88888888888889,0,0.111111111111111
